[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 15:04:43,836: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:43,923: INFO: utils: Prompting text took 87 ms]
[2026-01-18 15:04:45,236: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:45,237: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:45,237: INFO: tts_model: Generated: 5040 ms of audio in 1401 ms so 3.60x faster than real-time]
[2026-01-18 15:04:45,243: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:45,347: INFO: utils: Prompting text took 103 ms]
[2026-01-18 15:04:46,935: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:46,937: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:04:46,937: INFO: tts_model: Generated: 6000 ms of audio in 1693 ms so 3.54x faster than real-time]
[2026-01-18 15:04:47,528: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 15:04:47,544: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:47,653: INFO: utils: Prompting text took 109 ms]
[2026-01-18 15:04:49,384: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:49,385: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:49,385: INFO: tts_model: Generated: 6560 ms of audio in 1840 ms so 3.57x faster than real-time]
[2026-01-18 15:04:49,399: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:49,518: INFO: utils: Prompting text took 118 ms]
[2026-01-18 15:04:51,635: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:51,636: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:51,636: INFO: tts_model: Generated: 8080 ms of audio in 2236 ms so 3.61x faster than real-time]
[2026-01-18 15:04:52,217: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:04:52,224: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:52,338: INFO: utils: Prompting text took 113 ms]
[2026-01-18 15:04:54,046: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:54,047: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:54,047: INFO: tts_model: Generated: 6560 ms of audio in 1822 ms so 3.60x faster than real-time]
[2026-01-18 15:04:54,053: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:54,171: INFO: utils: Prompting text took 117 ms]
[2026-01-18 15:04:56,426: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:04:56,428: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:04:56,428: INFO: tts_model: Generated: 8640 ms of audio in 2374 ms so 3.64x faster than real-time]
[2026-01-18 15:04:57,003: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:04:57,010: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:57,110: INFO: utils: Prompting text took 98 ms]
[2026-01-18 15:04:58,825: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:04:58,825: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:04:58,825: INFO: tts_model: Generated: 6640 ms of audio in 1815 ms so 3.66x faster than real-time]
[2026-01-18 15:04:59,538: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:04:59,545: INFO: tts_model: starting timer now!]
[2026-01-18 15:04:59,648: INFO: utils: Prompting text took 101 ms]
[2026-01-18 15:05:01,611: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:01,613: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:05:01,613: INFO: tts_model: Generated: 7520 ms of audio in 2067 ms so 3.64x faster than real-time]
[2026-01-18 15:05:02,237: INFO: utils: Prompting audio took 276 ms]
[2026-01-18 15:05:02,244: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:02,364: INFO: utils: Prompting text took 118 ms]
[2026-01-18 15:05:04,602: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:04,602: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:04,602: INFO: tts_model: Generated: 8560 ms of audio in 2357 ms so 3.63x faster than real-time]
[2026-01-18 15:05:05,166: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 15:05:05,182: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:05,304: INFO: utils: Prompting text took 121 ms]
[2026-01-18 15:05:07,761: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:07,762: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:07,762: INFO: tts_model: Generated: 9600 ms of audio in 2580 ms so 3.72x faster than real-time]
[2026-01-18 15:05:08,348: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:05:08,358: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:08,450: INFO: utils: Prompting text took 91 ms]
[2026-01-18 15:05:09,924: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:09,926: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:09,927: INFO: tts_model: Generated: 5680 ms of audio in 1568 ms so 3.62x faster than real-time]
[2026-01-18 15:05:10,520: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:05:10,527: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:10,620: INFO: utils: Prompting text took 91 ms]
[2026-01-18 15:05:11,960: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:11,960: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:11,960: INFO: tts_model: Generated: 5120 ms of audio in 1432 ms so 3.58x faster than real-time]
[2026-01-18 15:05:12,563: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 15:05:12,582: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:12,636: INFO: utils: Prompting text took 53 ms]
[2026-01-18 15:05:13,265: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:13,267: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:05:13,267: INFO: tts_model: Generated: 2400 ms of audio in 685 ms so 3.50x faster than real-time]
[2026-01-18 15:05:13,285: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:13,440: INFO: utils: Prompting text took 153 ms]
[2026-01-18 15:05:17,000: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:17,000: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:17,000: INFO: tts_model: Generated: 13520 ms of audio in 3714 ms so 3.64x faster than real-time]
[2026-01-18 15:05:17,018: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:17,088: INFO: utils: Prompting text took 68 ms]
[2026-01-18 15:05:17,696: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:17,698: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:17,698: INFO: tts_model: Generated: 2320 ms of audio in 679 ms so 3.42x faster than real-time]
[2026-01-18 15:05:17,716: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:17,831: INFO: utils: Prompting text took 114 ms]
[2026-01-18 15:05:20,040: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:20,042: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:05:20,043: INFO: tts_model: Generated: 8480 ms of audio in 2326 ms so 3.65x faster than real-time]
[2026-01-18 15:05:20,636: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:05:20,646: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:20,704: INFO: utils: Prompting text took 56 ms]
[2026-01-18 15:05:21,303: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:21,303: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:21,303: INFO: tts_model: Generated: 2240 ms of audio in 657 ms so 3.41x faster than real-time]
[2026-01-18 15:05:21,318: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:21,475: INFO: utils: Prompting text took 156 ms]
[2026-01-18 15:05:24,504: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:24,505: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:24,505: INFO: tts_model: Generated: 11680 ms of audio in 3186 ms so 3.67x faster than real-time]
[2026-01-18 15:05:24,523: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:24,602: INFO: utils: Prompting text took 78 ms]
[2026-01-18 15:05:25,295: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:25,295: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:25,296: INFO: tts_model: Generated: 2640 ms of audio in 772 ms so 3.42x faster than real-time]
[2026-01-18 15:05:25,314: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:25,430: INFO: utils: Prompting text took 115 ms]
[2026-01-18 15:05:27,397: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:27,398: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:27,398: INFO: tts_model: Generated: 7520 ms of audio in 2083 ms so 3.61x faster than real-time]
[2026-01-18 15:05:28,001: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:05:28,007: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:28,096: INFO: utils: Prompting text took 88 ms]
[2026-01-18 15:05:29,395: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:29,396: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:29,396: INFO: tts_model: Generated: 4960 ms of audio in 1388 ms so 3.57x faster than real-time]
[2026-01-18 15:05:30,000: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:05:30,019: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:30,108: INFO: utils: Prompting text took 88 ms]
[2026-01-18 15:05:31,296: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:31,298: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:31,298: INFO: tts_model: Generated: 4560 ms of audio in 1278 ms so 3.57x faster than real-time]
[2026-01-18 15:05:31,932: INFO: utils: Prompting audio took 270 ms]
[2026-01-18 15:05:31,942: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:32,010: INFO: utils: Prompting text took 67 ms]
[2026-01-18 15:05:32,949: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:32,950: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:32,950: INFO: tts_model: Generated: 3600 ms of audio in 1008 ms so 3.57x faster than real-time]
[2026-01-18 15:05:32,957: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:33,102: INFO: utils: Prompting text took 144 ms]
[2026-01-18 15:05:35,833: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:35,835: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:05:35,835: INFO: tts_model: Generated: 10480 ms of audio in 2878 ms so 3.64x faster than real-time]
[2026-01-18 15:05:35,842: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:35,933: INFO: utils: Prompting text took 89 ms]
[2026-01-18 15:05:37,614: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:37,615: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:37,615: INFO: tts_model: Generated: 6240 ms of audio in 1772 ms so 3.52x faster than real-time]
[2026-01-18 15:05:38,331: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 15:05:38,338: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:38,411: INFO: utils: Prompting text took 72 ms]
[2026-01-18 15:05:39,490: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:39,490: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:39,490: INFO: tts_model: Generated: 4160 ms of audio in 1152 ms so 3.61x faster than real-time]
[2026-01-18 15:05:39,497: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:39,642: INFO: utils: Prompting text took 145 ms]
[2026-01-18 15:05:42,276: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:42,278: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:42,278: INFO: tts_model: Generated: 10080 ms of audio in 2781 ms so 3.62x faster than real-time]
[2026-01-18 15:05:42,291: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:42,383: INFO: utils: Prompting text took 91 ms]
[2026-01-18 15:05:44,102: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:44,103: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:44,103: INFO: tts_model: Generated: 6640 ms of audio in 1811 ms so 3.67x faster than real-time]
[2026-01-18 15:05:45,075: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:05:45,089: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:45,139: INFO: utils: Prompting text took 49 ms]
[2026-01-18 15:05:45,567: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:45,568: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:45,568: INFO: tts_model: Generated: 1600 ms of audio in 478 ms so 3.35x faster than real-time]
[2026-01-18 15:05:46,141: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:05:46,148: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:46,208: INFO: utils: Prompting text took 58 ms]
[2026-01-18 15:05:46,677: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:46,679: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:46,679: INFO: tts_model: Generated: 1680 ms of audio in 530 ms so 3.17x faster than real-time]
[2026-01-18 15:05:47,438: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 15:05:47,457: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:47,520: INFO: utils: Prompting text took 62 ms]
[2026-01-18 15:05:48,091: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:48,092: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:48,092: INFO: tts_model: Generated: 2160 ms of audio in 635 ms so 3.40x faster than real-time]
[2026-01-18 15:05:48,110: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:48,242: INFO: utils: Prompting text took 131 ms]
[2026-01-18 15:05:50,823: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:50,825: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:50,826: INFO: tts_model: Generated: 9840 ms of audio in 2715 ms so 3.62x faster than real-time]
[2026-01-18 15:05:51,630: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 15:05:51,638: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:51,704: INFO: utils: Prompting text took 66 ms]
[2026-01-18 15:05:52,316: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:52,316: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:52,317: INFO: tts_model: Generated: 2320 ms of audio in 678 ms so 3.42x faster than real-time]
[2026-01-18 15:05:52,323: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:52,457: INFO: utils: Prompting text took 132 ms]
[2026-01-18 15:05:54,760: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:54,762: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:54,763: INFO: tts_model: Generated: 8880 ms of audio in 2439 ms so 3.64x faster than real-time]
[2026-01-18 15:05:55,332: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:05:55,352: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:55,468: INFO: utils: Prompting text took 115 ms]
[2026-01-18 15:05:57,573: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:05:57,574: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:05:57,574: INFO: tts_model: Generated: 8080 ms of audio in 2221 ms so 3.64x faster than real-time]
[2026-01-18 15:05:57,592: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:57,654: INFO: utils: Prompting text took 61 ms]
[2026-01-18 15:05:58,204: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:05:58,206: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:05:58,206: INFO: tts_model: Generated: 2080 ms of audio in 613 ms so 3.39x faster than real-time]
[2026-01-18 15:05:58,782: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 15:05:58,792: INFO: tts_model: starting timer now!]
[2026-01-18 15:05:58,916: INFO: utils: Prompting text took 123 ms]
[2026-01-18 15:06:01,212: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:01,212: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:01,212: INFO: tts_model: Generated: 8800 ms of audio in 2420 ms so 3.64x faster than real-time]
[2026-01-18 15:06:01,219: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:01,283: INFO: utils: Prompting text took 63 ms]
[2026-01-18 15:06:01,820: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:01,821: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:01,822: INFO: tts_model: Generated: 2000 ms of audio in 602 ms so 3.32x faster than real-time]
[2026-01-18 15:06:02,420: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 15:06:02,427: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:02,524: INFO: utils: Prompting text took 95 ms]
[2026-01-18 15:06:03,893: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:03,894: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:03,894: INFO: tts_model: Generated: 5280 ms of audio in 1466 ms so 3.60x faster than real-time]
[2026-01-18 15:06:03,900: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:04,023: INFO: utils: Prompting text took 121 ms]
[2026-01-18 15:06:06,494: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:06,496: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:06,496: INFO: tts_model: Generated: 9440 ms of audio in 2595 ms so 3.64x faster than real-time]
[2026-01-18 15:06:06,503: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:06,589: INFO: utils: Prompting text took 85 ms]
[2026-01-18 15:06:07,867: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:07,867: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:07,867: INFO: tts_model: Generated: 4880 ms of audio in 1364 ms so 3.58x faster than real-time]
[2026-01-18 15:06:07,874: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:07,995: INFO: utils: Prompting text took 119 ms]
[2026-01-18 15:06:09,685: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:09,685: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:09,685: INFO: tts_model: Generated: 6480 ms of audio in 1810 ms so 3.58x faster than real-time]
[2026-01-18 15:06:10,256: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:06:10,271: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:10,371: INFO: utils: Prompting text took 100 ms]
[2026-01-18 15:06:11,871: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:11,872: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:11,872: INFO: tts_model: Generated: 5760 ms of audio in 1601 ms so 3.60x faster than real-time]
[2026-01-18 15:06:11,886: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:12,008: INFO: utils: Prompting text took 121 ms]
[2026-01-18 15:06:14,027: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:14,029: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:14,029: INFO: tts_model: Generated: 7760 ms of audio in 2143 ms so 3.62x faster than real-time]
[2026-01-18 15:06:14,044: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:14,130: INFO: utils: Prompting text took 85 ms]
[2026-01-18 15:06:15,351: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:15,353: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:06:15,353: INFO: tts_model: Generated: 4720 ms of audio in 1308 ms so 3.61x faster than real-time]
[2026-01-18 15:06:15,368: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:15,485: INFO: utils: Prompting text took 116 ms]
[2026-01-18 15:06:17,281: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:17,282: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:17,282: INFO: tts_model: Generated: 6880 ms of audio in 1913 ms so 3.60x faster than real-time]
[2026-01-18 15:06:17,854: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:06:17,861: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:17,944: INFO: utils: Prompting text took 82 ms]
[2026-01-18 15:06:18,875: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:18,877: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:06:18,877: INFO: tts_model: Generated: 3600 ms of audio in 1016 ms so 3.54x faster than real-time]
[2026-01-18 15:06:19,461: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:06:19,479: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:19,562: INFO: utils: Prompting text took 83 ms]
[2026-01-18 15:06:20,678: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:20,681: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:20,681: INFO: tts_model: Generated: 4320 ms of audio in 1202 ms so 3.59x faster than real-time]
[2026-01-18 15:06:21,290: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 15:06:21,297: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:21,418: INFO: utils: Prompting text took 120 ms]
[2026-01-18 15:06:24,042: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:24,042: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:24,042: INFO: tts_model: Generated: 10000 ms of audio in 2745 ms so 3.64x faster than real-time]
[2026-01-18 15:06:24,049: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:24,124: INFO: utils: Prompting text took 74 ms]
[2026-01-18 15:06:25,281: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:25,283: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:06:25,283: INFO: tts_model: Generated: 4480 ms of audio in 1233 ms so 3.63x faster than real-time]
[2026-01-18 15:06:25,290: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:25,404: INFO: utils: Prompting text took 113 ms]
[2026-01-18 15:06:27,043: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:27,044: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:27,044: INFO: tts_model: Generated: 6320 ms of audio in 1753 ms so 3.61x faster than real-time]
[2026-01-18 15:06:27,609: INFO: utils: Prompting audio took 244 ms]
[2026-01-18 15:06:27,629: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:27,754: INFO: utils: Prompting text took 123 ms]
[2026-01-18 15:06:29,867: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:29,868: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:29,868: INFO: tts_model: Generated: 8160 ms of audio in 2238 ms so 3.65x faster than real-time]
[2026-01-18 15:06:29,890: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:29,959: INFO: utils: Prompting text took 69 ms]
[2026-01-18 15:06:30,932: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:30,933: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:30,933: INFO: tts_model: Generated: 3760 ms of audio in 1043 ms so 3.60x faster than real-time]
[2026-01-18 15:06:30,955: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:31,064: INFO: utils: Prompting text took 108 ms]
[2026-01-18 15:06:32,692: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:32,693: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:32,693: INFO: tts_model: Generated: 6240 ms of audio in 1737 ms so 3.59x faster than real-time]
[2026-01-18 15:06:33,268: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:06:33,278: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:33,375: INFO: utils: Prompting text took 97 ms]
[2026-01-18 15:06:34,847: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:34,848: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:34,848: INFO: tts_model: Generated: 5680 ms of audio in 1569 ms so 3.62x faster than real-time]
[2026-01-18 15:06:35,419: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:06:35,425: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:35,535: INFO: utils: Prompting text took 108 ms]
[2026-01-18 15:06:36,992: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:36,992: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:36,993: INFO: tts_model: Generated: 5600 ms of audio in 1566 ms so 3.58x faster than real-time]
[2026-01-18 15:06:37,776: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 15:06:37,791: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:37,854: INFO: utils: Prompting text took 63 ms]
[2026-01-18 15:06:38,616: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:38,618: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:06:38,618: INFO: tts_model: Generated: 2880 ms of audio in 827 ms so 3.48x faster than real-time]
[2026-01-18 15:06:38,633: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:38,758: INFO: utils: Prompting text took 123 ms]
[2026-01-18 15:06:41,163: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:41,164: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:41,164: INFO: tts_model: Generated: 9200 ms of audio in 2529 ms so 3.64x faster than real-time]
[2026-01-18 15:06:42,174: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 15:06:42,184: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:42,253: INFO: utils: Prompting text took 68 ms]
[2026-01-18 15:06:42,923: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:42,925: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:42,925: INFO: tts_model: Generated: 2560 ms of audio in 740 ms so 3.46x faster than real-time]
[2026-01-18 15:06:42,932: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:43,053: INFO: utils: Prompting text took 119 ms]
[2026-01-18 15:06:45,069: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:45,069: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:45,069: INFO: tts_model: Generated: 7760 ms of audio in 2137 ms so 3.63x faster than real-time]
[2026-01-18 15:06:45,652: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:06:45,662: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:45,717: INFO: utils: Prompting text took 55 ms]
